Round,Doubles,Double Sixes,Winner,Number of Doubles Rolled,Number of Double Sixes Rolled
7846,True,False,House,3,0
7847,True,False,House,2,0
7848,True,True,Gambler,7,1
7849,True,False,House,2,0
7850,True,False,House,1,0
7851,True,True,Gambler,2,1
7852,True,True,Gambler,1,1
7853,True,True,Gambler,8,2
7854,True,True,Gambler,6,1
7855,True,False,House,4,0
7856,True,True,Gambler,4,1
7857,True,False,House,1,0
7858,True,False,House,2,0
7859,True,False,House,4,0
7860,True,True,Gambler,7,1
7861,True,False,House,6,0
7862,True,True,Gambler,7,1
7863,True,True,Gambler,3,1
7864,True,True,Gambler,5,1
7865,True,False,House,1,0
7866,True,True,Gambler,5,2
7867,True,False,House,4,0
7868,True,True,Gambler,3,1
7869,True,True,Gambler,4,1
7870,True,True,Gambler,2,1
7871,True,True,Gambler,4,2
7872,True,False,House,6,0
7873,True,True,Gambler,4,2
7874,True,False,House,6,0
7875,True,False,House,5,0
7876,True,False,House,7,0
7877,True,False,House,4,0
7878,True,True,Gambler,8,4
7879,True,False,House,3,0
7880,True,False,House,2,0
7881,True,False,House,2,0
7882,True,False,House,6,0
7883,True,True,Gambler,7,1
7884,True,False,House,4,0
7885,True,True,Gambler,8,1
7886,True,True,Gambler,8,1
7887,True,True,Gambler,4,1
7888,True,True,Gambler,2,1
7889,True,False,House,4,0
7890,True,True,Gambler,8,2
7891,False,False,House,0,0
7892,True,False,House,3,0
7893,True,True,Gambler,6,1
7894,True,False,House,3,0
7895,True,False,House,9,0
7896,True,False,House,2,0
7897,True,False,House,3,0
7898,True,True,Gambler,4,1
7899,True,False,House,5,0
7900,True,False,House,2,0
7901,True,False,House,6,0
7902,True,True,Gambler,7,3
7903,True,True,Gambler,4,1
7904,True,True,Gambler,4,3
7905,True,True,Gambler,3,1
7906,True,True,Gambler,8,1
7907,True,True,Gambler,5,2
7908,True,False,House,3,0
7909,True,True,Gambler,7,2
7910,True,False,House,6,0
7911,True,True,Gambler,3,1
7912,True,False,House,4,0
7913,True,False,House,5,0
7914,True,True,Gambler,5,2
7915,True,True,Gambler,5,1
7916,True,False,House,5,0
7917,True,False,House,3,0
7918,True,True,Gambler,6,1
7919,True,True,Gambler,5,1
7920,True,False,House,3,0
7921,True,False,House,1,0
7922,True,True,Gambler,5,2
7923,True,False,House,4,0
7924,True,True,Gambler,3,1
7925,True,True,Gambler,4,2
7926,True,True,Gambler,3,1
7927,True,True,Gambler,6,1
7928,True,True,Gambler,3,1
7929,True,True,Gambler,2,1
7930,True,False,House,2,0
7931,True,False,House,2,0
7932,True,True,Gambler,4,1
7933,True,True,Gambler,6,1
7934,True,True,Gambler,5,1
7935,True,False,House,4,0
7936,True,False,House,4,0
7937,True,False,House,3,0
7938,True,True,Gambler,3,1
7939,True,True,Gambler,4,1
7940,True,True,Gambler,3,1
7941,True,True,Gambler,3,1
7942,True,True,Gambler,3,1
7943,True,False,House,5,0
7944,True,True,Gambler,2,1
7945,True,False,House,5,0
7946,True,True,Gambler,5,2
7947,True,True,Gambler,2,1
7948,True,False,House,4,0
7949,True,True,Gambler,2,1
7950,True,False,House,2,0
7951,True,False,House,2,0
7952,True,False,House,3,0
7953,True,True,Gambler,2,1
7954,True,False,House,3,0
7955,True,False,House,3,0
7956,True,True,Gambler,5,1
7957,True,False,House,4,0
7958,True,False,House,2,0
7959,True,True,Gambler,4,1
7960,True,True,Gambler,3,1
7961,True,True,Gambler,5,2
7962,True,True,Gambler,4,1
7963,True,False,House,6,0
7964,True,True,Gambler,6,1
7965,True,True,Gambler,3,1
7966,True,False,House,1,0
7967,True,True,Gambler,4,2
7968,True,False,House,4,0
7969,True,False,House,3,0
7970,True,False,House,3,0
7971,True,True,Gambler,2,1
7972,True,False,House,5,0
7973,True,True,Gambler,5,1
7974,True,False,House,4,0
7975,True,False,House,4,0
7976,True,False,House,5,0
7977,True,False,House,5,0
7978,True,False,House,3,0
7979,True,True,Gambler,2,1
7980,True,False,House,2,0
7981,True,False,House,4,0
7982,True,True,Gambler,4,1
7983,True,True,Gambler,4,1
7984,True,False,House,1,0
7985,True,True,Gambler,6,1
7986,True,True,Gambler,1,1
7987,True,False,House,3,0
7988,True,False,House,2,0
7989,True,False,House,3,0
7990,True,True,Gambler,5,1
7991,True,True,Gambler,2,1
7992,True,False,House,5,0
7993,True,False,House,3,0
7994,True,True,Gambler,2,1
7995,True,False,House,9,0
7996,True,False,House,1,0
7997,True,True,Gambler,4,1
7998,True,True,Gambler,6,1
7999,True,True,Gambler,1,1
8000,True,False,House,5,0
8001,True,False,House,2,0
8002,True,True,Gambler,3,1
8003,True,True,Gambler,4,2
8004,True,True,Gambler,5,1
8005,True,False,House,4,0
8006,True,True,Gambler,5,1
8007,True,True,Gambler,3,1
8008,True,False,House,2,0
8009,True,False,House,5,0
8010,True,True,Gambler,3,1
8011,True,True,Gambler,2,1
8012,True,False,House,5,0
8013,True,True,Gambler,5,1
8014,True,True,Gambler,3,2
8015,True,False,House,4,0
8016,True,False,House,4,0
8017,True,True,Gambler,3,1
8018,True,False,House,4,0
8019,True,True,Gambler,3,1
8020,True,False,House,7,0
8021,True,True,Gambler,3,1
8022,True,False,House,4,0
8023,True,False,House,4,0
8024,True,False,House,4,0
8025,True,False,House,5,0
8026,True,False,House,3,0
8027,True,False,House,3,0
8028,False,False,House,0,0
8029,True,True,Gambler,6,2
8030,True,False,House,3,0
8031,True,False,House,2,0
8032,True,False,House,2,0
8033,True,False,House,4,0
8034,True,True,Gambler,6,1
8035,True,False,House,5,0
8036,True,True,Gambler,2,1
8037,True,True,Gambler,4,1
8038,True,True,Gambler,6,2
8039,True,True,Gambler,3,3
8040,True,False,House,3,0
8041,True,False,House,3,0
8042,True,False,House,3,0
8043,True,True,Gambler,5,2
8044,True,True,Gambler,2,1
8045,True,True,Gambler,4,2
8046,True,False,House,6,0
8047,True,False,House,1,0
8048,True,False,House,9,0
8049,True,True,Gambler,2,1
8050,True,False,House,2,0
8051,True,False,House,1,0
8052,True,True,Gambler,7,1
8053,True,True,Gambler,4,2
8054,True,True,Gambler,4,1
8055,True,True,Gambler,2,1
8056,True,False,House,2,0
8057,True,True,Gambler,5,2
8058,True,False,House,2,0
8059,True,False,House,3,0
8060,True,False,House,7,0
8061,True,True,Gambler,7,1
8062,True,True,Gambler,1,1
8063,True,True,Gambler,5,1
8064,True,False,House,4,0
8065,True,False,House,5,0
8066,True,True,Gambler,6,3
8067,True,True,Gambler,5,2
8068,True,True,Gambler,6,1
8069,True,False,House,2,0
8070,True,True,Gambler,3,1
8071,True,True,Gambler,6,3
8072,True,False,House,7,0
8073,True,True,Gambler,4,3
8074,True,False,House,2,0
8075,True,False,House,3,0
8076,True,True,Gambler,6,1
8077,True,True,Gambler,4,1
8078,True,True,Gambler,2,1
8079,True,True,Gambler,7,1
8080,True,True,Gambler,6,1
8081,True,False,House,2,0
8082,True,False,House,2,0
8083,True,True,Gambler,5,3
8084,True,True,Gambler,4,1
8085,True,True,Gambler,1,1
8086,True,False,House,7,0
8087,True,False,House,1,0
8088,True,True,Gambler,4,1
8089,True,True,Gambler,4,1
8090,True,False,House,1,0
8091,True,False,House,4,0
8092,True,True,Gambler,7,1
8093,True,True,Gambler,3,2
8094,True,True,Gambler,7,1
8095,True,True,Gambler,2,1
8096,True,True,Gambler,2,1
8097,True,True,Gambler,7,2
8098,True,False,House,6,0
8099,True,True,Gambler,5,1
8100,False,False,House,0,0
8101,True,False,House,7,0
8102,True,False,House,4,0
8103,True,True,Gambler,9,2
8104,True,False,House,4,0
8105,True,False,House,5,0
8106,True,False,House,2,0
8107,True,True,Gambler,5,2
8108,True,True,Gambler,3,1
8109,True,True,Gambler,1,1
8110,False,False,House,0,0
8111,True,False,House,4,0
8112,True,False,House,1,0
8113,True,True,Gambler,4,3
8114,True,True,Gambler,5,1
8115,True,False,House,4,0
8116,True,True,Gambler,3,2
8117,True,True,Gambler,9,2
8118,True,False,House,4,0
8119,True,False,House,3,0
8120,True,False,House,4,0
8121,True,True,Gambler,4,1
8122,True,True,Gambler,3,2
8123,True,True,Gambler,5,1
8124,True,False,House,3,0
8125,True,False,House,2,0
8126,True,True,Gambler,4,1
8127,True,True,Gambler,6,4
8128,True,False,House,4,0
8129,True,False,House,3,0
8130,True,True,Gambler,6,1
8131,True,False,House,3,0
8132,True,False,House,3,0
8133,True,False,House,3,0
8134,False,False,House,0,0
8135,True,False,House,2,0
8136,True,True,Gambler,4,1
8137,True,True,Gambler,4,2
8138,True,True,Gambler,7,1
8139,True,True,Gambler,5,2
8140,True,True,Gambler,4,2
8141,True,True,Gambler,6,1
8142,True,True,Gambler,5,1
8143,True,False,House,2,0
8144,True,True,Gambler,3,2
8145,True,True,Gambler,2,1
8146,True,False,House,6,0
8147,True,False,House,3,0
8148,True,True,Gambler,7,1
8149,True,True,Gambler,1,1
8150,True,False,House,7,0
8151,True,True,Gambler,5,1
8152,True,False,House,4,0
8153,True,True,Gambler,2,1
8154,True,True,Gambler,3,1
8155,True,True,Gambler,7,1
8156,True,False,House,3,0
8157,True,False,House,2,0
8158,True,False,House,1,0
8159,True,False,House,1,0
8160,True,False,House,3,0
8161,True,True,Gambler,4,1
8162,True,False,House,1,0
8163,True,True,Gambler,5,2
8164,True,True,Gambler,3,1
8165,True,True,Gambler,3,1
8166,True,True,Gambler,8,1
8167,True,False,House,2,0
8168,True,True,Gambler,3,1
8169,True,True,Gambler,4,1
8170,True,True,Gambler,4,1
8171,True,True,Gambler,3,1
8172,True,True,Gambler,7,1
8173,True,True,Gambler,7,2
8174,True,True,Gambler,4,1
8175,True,False,House,3,0
8176,True,True,Gambler,3,1
8177,True,False,House,4,0
8178,True,True,Gambler,5,1
8179,True,False,House,2,0
8180,True,False,House,4,0
8181,True,False,House,1,0
8182,True,True,Gambler,5,1
8183,True,False,House,4,0
8184,True,False,House,4,0
8185,True,True,Gambler,5,1
8186,True,True,Gambler,6,1
8187,True,False,House,3,0
8188,True,True,Gambler,2,1
8189,True,True,Gambler,5,1
8190,True,False,House,4,0
8191,True,True,Gambler,4,1
8192,True,False,House,2,0
8193,True,False,House,6,0
8194,True,True,Gambler,6,2
8195,True,False,House,4,0
8196,True,True,Gambler,3,1
8197,True,True,Gambler,5,1
8198,True,False,House,3,0
8199,True,False,House,4,0
8200,True,False,House,5,0
8201,True,True,Gambler,4,2
8202,True,True,Gambler,3,1
8203,True,False,House,4,0
8204,True,True,Gambler,4,1
8205,True,True,Gambler,5,1
8206,True,False,House,8,0
8207,True,True,Gambler,4,1
8208,True,False,House,4,0
8209,True,False,House,3,0
8210,True,True,Gambler,4,2
8211,True,True,Gambler,4,2
8212,True,False,House,3,0
8213,True,True,Gambler,4,1
8214,True,True,Gambler,3,2
8215,True,True,Gambler,6,1
8216,False,False,House,0,0
8217,True,True,Gambler,2,1
8218,True,True,Gambler,5,1
8219,True,True,Gambler,4,1
8220,True,True,Gambler,4,1
8221,True,False,House,2,0
8222,True,False,House,4,0
8223,True,False,House,4,0
8224,True,False,House,2,0
8225,True,False,House,2,0
8226,True,True,Gambler,6,1
8227,True,False,House,2,0
8228,True,False,House,4,0
8229,True,False,House,3,0
8230,True,True,Gambler,5,1
8231,True,True,Gambler,2,2
8232,True,True,Gambler,6,1
8233,True,True,Gambler,4,1
8234,True,True,Gambler,6,1
8235,True,True,Gambler,2,2
8236,True,False,House,2,0
8237,True,False,House,5,0
8238,True,False,House,2,0
8239,True,False,House,4,0
8240,True,True,Gambler,5,2
8241,True,False,House,4,0
8242,True,True,Gambler,6,1
8243,True,False,House,5,0
8244,True,True,Gambler,4,1
8245,True,False,House,3,0
8246,True,True,Gambler,3,1
8247,True,False,House,2,0
8248,True,False,House,3,0
8249,True,True,Gambler,3,1
8250,True,True,Gambler,5,2
8251,True,False,House,4,0
8252,True,False,House,5,0
8253,True,False,House,3,0
8254,True,False,House,2,0
8255,True,True,Gambler,5,2
8256,True,True,Gambler,4,2
8257,True,False,House,5,0
8258,True,False,House,4,0
8259,True,True,Gambler,7,2
8260,True,True,Gambler,6,1
8261,True,True,Gambler,1,1
8262,True,False,House,4,0
8263,True,False,House,4,0
8264,True,False,House,3,0
8265,True,True,Gambler,5,3
8266,True,False,House,3,0
8267,True,True,Gambler,3,1
8268,True,True,Gambler,3,2
8269,True,True,Gambler,4,2
8270,True,True,Gambler,4,1
8271,True,True,Gambler,7,2
8272,True,False,House,6,0
8273,True,True,Gambler,5,2
8274,True,True,Gambler,2,1
8275,True,True,Gambler,4,1
8276,True,True,Gambler,4,1
8277,True,False,House,3,0
8278,True,True,Gambler,2,2
8279,True,True,Gambler,5,1
8280,True,False,House,3,0
8281,True,True,Gambler,6,1
8282,True,False,House,4,0
8283,True,True,Gambler,7,1
8284,True,True,Gambler,8,1
8285,True,True,Gambler,5,2
8286,True,True,Gambler,4,1
8287,True,False,House,5,0
8288,True,True,Gambler,4,3
8289,True,False,House,7,0
8290,True,True,Gambler,4,1
8291,True,True,Gambler,1,1
8292,True,False,House,4,0
8293,True,True,Gambler,7,2
8294,True,True,Gambler,4,1
8295,True,False,House,3,0
8296,True,False,House,5,0
8297,True,False,House,2,0
8298,True,False,House,5,0
8299,True,False,House,7,0
8300,False,False,House,0,0
8301,True,False,House,3,0
8302,True,True,Gambler,5,2
8303,True,False,House,1,0
8304,True,False,House,5,0
8305,True,False,House,2,0
8306,True,True,Gambler,2,2
8307,True,True,Gambler,2,1
8308,True,True,Gambler,9,2
8309,True,False,House,3,0
8310,True,True,Gambler,5,2
8311,True,False,House,1,0
8312,True,False,House,4,0
8313,True,False,House,3,0
8314,True,True,Gambler,2,1
8315,True,True,Gambler,3,1
8316,True,True,Gambler,4,2
8317,True,True,Gambler,7,2
8318,True,False,House,2,0
8319,True,True,Gambler,6,2
8320,True,False,House,5,0
8321,True,False,House,7,0
8322,True,False,House,4,0
8323,True,False,House,3,0
8324,True,False,House,4,0
8325,True,True,Gambler,6,2
8326,True,False,House,2,0
8327,True,False,House,3,0
8328,True,False,House,2,0
8329,True,False,House,1,0
8330,True,False,House,4,0
8331,True,False,House,3,0
8332,True,False,House,1,0
8333,True,False,House,3,0
8334,True,False,House,5,0
8335,True,False,House,2,0
8336,True,True,Gambler,3,1
8337,True,True,Gambler,4,1
8338,True,True,Gambler,5,1
8339,True,True,Gambler,5,1
8340,True,False,House,4,0
8341,True,True,Gambler,5,1
8342,True,False,House,6,0
8343,True,True,Gambler,5,1
8344,True,False,House,4,0
8345,True,True,Gambler,4,1
8346,True,False,House,2,0
8347,True,True,Gambler,5,2
8348,True,False,House,5,0
8349,True,True,Gambler,4,1
8350,True,False,House,1,0
8351,True,False,House,4,0
8352,True,False,House,4,0
8353,True,False,House,4,0
8354,True,True,Gambler,5,1
8355,True,False,House,7,0
8356,True,False,House,1,0
8357,True,False,House,1,0
8358,True,False,House,5,0
8359,True,False,House,5,0
8360,True,False,House,4,0
8361,True,False,House,3,0
8362,True,True,Gambler,2,1
8363,True,False,House,3,0
8364,True,True,Gambler,6,1
8365,True,False,House,2,0
8366,True,True,Gambler,4,1
8367,True,False,House,2,0
8368,True,True,Gambler,4,2
8369,True,True,Gambler,4,1
8370,True,True,Gambler,3,1
8371,True,True,Gambler,3,1
8372,True,True,Gambler,5,2
8373,True,True,Gambler,5,2
8374,True,False,House,5,0
8375,True,True,Gambler,4,1
8376,True,False,House,4,0
8377,True,False,House,3,0
8378,True,True,Gambler,7,1
8379,True,True,Gambler,5,3
8380,True,False,House,4,0
8381,True,True,Gambler,6,1
8382,True,True,Gambler,5,1
8383,True,False,House,2,0
8384,True,True,Gambler,4,1
8385,True,False,House,5,0
8386,True,True,Gambler,4,2
8387,True,True,Gambler,5,3
8388,True,False,House,3,0
8389,True,True,Gambler,4,1
8390,True,True,Gambler,10,4
8391,True,False,House,2,0
8392,True,False,House,3,0
8393,True,False,House,4,0
8394,True,True,Gambler,3,1
8395,True,False,House,7,0
8396,True,True,Gambler,3,1
8397,True,True,Gambler,3,1
8398,True,False,House,5,0
8399,True,False,House,4,0
8400,True,True,Gambler,7,1
8401,True,False,House,3,0
8402,True,False,House,2,0
8403,True,False,House,1,0
8404,True,False,House,2,0
8405,True,False,House,3,0
8406,True,True,Gambler,6,1
8407,True,True,Gambler,2,1
8408,True,True,Gambler,5,1
8409,True,False,House,7,0
8410,True,True,Gambler,6,1
8411,True,False,House,1,0
8412,True,True,Gambler,3,1
8413,True,True,Gambler,4,1
8414,True,True,Gambler,3,2
8415,True,True,Gambler,3,1
8416,True,False,House,3,0
8417,True,False,House,1,0
8418,True,False,House,4,0
8419,True,False,House,6,0
8420,True,False,House,2,0
8421,True,False,House,3,0
8422,True,True,Gambler,4,2
8423,True,True,Gambler,2,1
8424,True,True,Gambler,3,1
8425,True,True,Gambler,4,1
8426,True,False,House,3,0
8427,True,True,Gambler,4,2
8428,True,True,Gambler,7,1
8429,True,False,House,7,0
8430,True,False,House,2,0
8431,True,True,Gambler,8,1
8432,True,False,House,1,0
8433,True,True,Gambler,6,1
8434,True,False,House,5,0
8435,True,False,House,2,0
8436,True,False,House,6,0
8437,True,False,House,4,0
8438,True,True,Gambler,3,1
8439,True,False,House,7,0
8440,True,True,Gambler,4,1
8441,True,False,House,2,0
8442,True,True,Gambler,6,1
8443,True,True,Gambler,5,2
8444,True,True,Gambler,6,2
8445,True,False,House,4,0
8446,True,True,Gambler,6,1
8447,True,True,Gambler,2,1
8448,True,True,Gambler,6,1
8449,True,True,Gambler,2,1
8450,True,True,Gambler,3,1
8451,True,False,House,7,0
8452,True,True,Gambler,3,1
8453,True,False,House,4,0
8454,True,True,Gambler,2,1
8455,True,True,Gambler,7,1
8456,True,True,Gambler,6,1
8457,True,False,House,3,0
8458,True,False,House,3,0
8459,True,True,Gambler,4,1
8460,True,True,Gambler,8,1
8461,True,False,House,3,0
8462,True,True,Gambler,5,1
8463,True,False,House,5,0
8464,True,False,House,1,0
8465,True,True,Gambler,5,1
8466,True,True,Gambler,5,1
8467,True,True,Gambler,4,1
8468,True,True,Gambler,1,1
8469,True,True,Gambler,5,1
8470,True,False,House,5,0
8471,True,True,Gambler,5,1
8472,False,False,House,0,0
8473,True,True,Gambler,3,1
8474,True,True,Gambler,2,1
8475,True,True,Gambler,6,1
8476,True,False,House,3,0
8477,True,True,Gambler,2,1
8478,True,True,Gambler,6,1
8479,True,False,House,4,0
8480,True,False,House,3,0
8481,True,False,House,4,0
8482,True,True,Gambler,4,2
8483,True,True,Gambler,3,1
8484,True,True,Gambler,3,1
8485,True,True,Gambler,1,1
8486,True,True,Gambler,6,1
8487,True,True,Gambler,7,1
8488,True,False,House,5,0
8489,True,True,Gambler,3,1
8490,True,False,House,2,0
8491,True,False,House,1,0
8492,True,False,House,3,0
8493,True,False,House,5,0
8494,True,True,Gambler,7,2
8495,True,False,House,6,0
8496,True,True,Gambler,5,1
8497,True,False,House,5,0
8498,True,True,Gambler,1,1
8499,True,True,Gambler,4,1
8500,True,False,House,2,0
8501,True,True,Gambler,4,1
8502,True,False,House,4,0
8503,True,True,Gambler,4,2
8504,True,False,House,3,0
8505,True,True,Gambler,4,1
8506,True,True,Gambler,7,1
8507,True,True,Gambler,1,1
8508,True,False,House,4,0
8509,True,True,Gambler,8,1
8510,True,True,Gambler,7,1
8511,True,True,Gambler,6,1
8512,True,True,Gambler,4,1
8513,True,True,Gambler,2,2
8514,True,True,Gambler,5,3
8515,True,False,House,2,0
8516,True,False,House,5,0
8517,True,True,Gambler,9,2
8518,True,True,Gambler,6,1
8519,True,False,House,5,0
8520,True,False,House,3,0
8521,True,False,House,3,0
8522,True,False,House,5,0
8523,True,True,Gambler,2,1
8524,True,True,Gambler,4,1
8525,True,True,Gambler,3,2
8526,True,False,House,2,0
8527,True,True,Gambler,4,1
8528,True,True,Gambler,3,1
8529,True,False,House,4,0
8530,True,True,Gambler,4,1
8531,True,False,House,2,0
8532,True,True,Gambler,7,1
8533,True,False,House,4,0
8534,True,False,House,3,0
8535,True,True,Gambler,6,1
8536,True,False,House,3,0
8537,True,False,House,6,0
8538,True,False,House,2,0
8539,True,False,House,5,0
8540,True,False,House,3,0
8541,True,False,House,1,0
8542,True,False,House,3,0
8543,True,True,Gambler,7,1
8544,True,True,Gambler,3,1
8545,True,False,House,3,0
8546,True,True,Gambler,6,2
8547,True,True,Gambler,3,2
8548,True,True,Gambler,4,1
8549,True,True,Gambler,8,4
8550,True,False,House,3,0
8551,True,False,House,6,0
8552,True,False,House,4,0
8553,True,False,House,3,0
8554,True,True,Gambler,4,1
8555,True,False,House,3,0
8556,True,False,House,1,0
8557,True,True,Gambler,6,2
8558,True,True,Gambler,5,1
8559,True,False,House,5,0
8560,True,True,Gambler,3,1
8561,True,False,House,1,0
8562,True,True,Gambler,3,2
8563,True,True,Gambler,4,1
8564,True,True,Gambler,3,3
8565,True,True,Gambler,4,1
8566,True,True,Gambler,6,1
8567,True,True,Gambler,5,1
8568,True,True,Gambler,4,1
8569,True,False,House,7,0
8570,True,True,Gambler,5,1
8571,True,False,House,4,0
8572,True,False,House,2,0
8573,True,False,House,5,0
8574,True,True,Gambler,3,1
8575,True,True,Gambler,2,1
8576,True,True,Gambler,6,2
8577,True,True,Gambler,6,3
8578,True,False,House,6,0
8579,True,True,Gambler,6,1
8580,True,False,House,2,0
8581,True,True,Gambler,5,1
8582,True,False,House,6,0
8583,True,False,House,4,0
8584,True,True,Gambler,5,1
8585,True,True,Gambler,4,1
8586,True,False,House,6,0
8587,True,True,Gambler,7,1
8588,True,True,Gambler,6,1
8589,True,True,Gambler,3,1
8590,True,True,Gambler,6,1
8591,True,True,Gambler,2,1
8592,True,False,House,5,0
8593,True,True,Gambler,5,1
8594,True,True,Gambler,2,2
8595,True,True,Gambler,5,2
8596,True,False,House,3,0
8597,True,True,Gambler,4,1
8598,True,True,Gambler,4,1
8599,True,True,Gambler,3,1
8600,True,False,House,4,0
8601,True,True,Gambler,6,4
8602,True,False,House,1,0
8603,True,False,House,4,0
8604,True,False,House,6,0
8605,True,True,Gambler,3,1
8606,True,True,Gambler,4,1
8607,True,False,House,2,0
8608,True,False,House,4,0
8609,True,True,Gambler,7,1
8610,True,True,Gambler,3,1
8611,True,True,Gambler,6,1
8612,True,True,Gambler,3,1
8613,True,False,House,1,0
8614,True,False,House,3,0
8615,True,True,Gambler,4,1
8616,True,False,House,4,0
8617,True,False,House,3,0
8618,True,True,Gambler,6,2
8619,True,True,Gambler,6,1
8620,True,True,Gambler,5,1
8621,True,False,House,6,0
8622,True,True,Gambler,6,1
8623,True,False,House,3,0
8624,True,True,Gambler,2,2
8625,True,False,House,4,0
8626,True,False,House,1,0
8627,True,True,Gambler,2,2
8628,True,True,Gambler,6,1
8629,True,True,Gambler,7,2
8630,True,False,House,6,0
8631,True,True,Gambler,2,2
8632,True,False,House,4,0
8633,True,True,Gambler,6,2
8634,True,False,House,5,0
8635,True,True,Gambler,7,3
8636,True,False,House,1,0
8637,True,True,Gambler,1,1
8638,True,True,Gambler,3,1
8639,True,True,Gambler,3,1
8640,True,True,Gambler,3,1
8641,True,True,Gambler,5,1
8642,True,False,House,3,0
8643,True,False,House,2,0
8644,True,False,House,3,0
8645,True,False,House,3,0
8646,True,False,House,4,0
8647,True,False,House,5,0
8648,True,True,Gambler,4,1
8649,True,True,Gambler,4,1
8650,True,True,Gambler,6,2
8651,True,False,House,3,0
8652,True,True,Gambler,4,1
8653,True,False,House,7,0
8654,True,False,House,3,0
8655,True,True,Gambler,2,1
8656,True,False,House,3,0
8657,True,True,Gambler,3,1
8658,True,True,Gambler,4,1
8659,True,False,House,3,0
8660,True,True,Gambler,4,1
8661,True,False,House,3,0
8662,True,True,Gambler,1,1
8663,True,False,House,4,0
8664,True,False,House,4,0
8665,True,True,Gambler,4,2
8666,True,False,House,6,0
8667,True,True,Gambler,6,1
8668,True,False,House,2,0
8669,True,True,Gambler,4,2
8670,True,False,House,7,0
8671,True,False,House,6,0
8672,True,False,House,6,0
8673,True,False,House,2,0
8674,True,True,Gambler,6,1
8675,True,True,Gambler,7,3
8676,True,True,Gambler,7,1
8677,True,False,House,4,0
8678,True,True,Gambler,4,1
8679,True,False,House,4,0
8680,True,False,House,3,0
8681,True,True,Gambler,4,1
8682,True,False,House,5,0
8683,True,False,House,4,0
8684,True,True,Gambler,7,2
8685,True,False,House,4,0
8686,True,True,Gambler,1,1
8687,True,False,House,4,0
8688,True,False,House,3,0
8689,True,True,Gambler,10,1
8690,True,False,House,3,0
8691,True,True,Gambler,3,1
8692,True,True,Gambler,5,1
8693,True,False,House,6,0
8694,True,True,Gambler,4,1
8695,True,True,Gambler,7,1
8696,True,True,Gambler,3,1
8697,True,False,House,2,0
8698,True,False,House,4,0
8699,True,False,House,2,0
8700,True,False,House,2,0
8701,True,True,Gambler,4,1
8702,True,True,Gambler,6,1
8703,True,True,Gambler,5,1
8704,True,True,Gambler,4,1
8705,True,False,House,4,0
8706,True,False,House,2,0
8707,True,True,Gambler,8,2
8708,True,False,House,5,0
8709,True,False,House,1,0
8710,True,False,House,6,0
8711,True,True,Gambler,4,1
8712,True,True,Gambler,5,1
8713,True,True,Gambler,3,1
8714,True,False,House,5,0
8715,True,True,Gambler,2,1
8716,True,False,House,4,0
8717,True,True,Gambler,4,1
8718,True,False,House,1,0
8719,True,True,Gambler,6,2
8720,True,False,House,2,0
8721,True,False,House,3,0
8722,True,False,House,4,0
8723,True,False,House,2,0
8724,True,True,Gambler,4,1
8725,True,True,Gambler,4,2
8726,True,False,House,2,0
8727,True,False,House,2,0
8728,True,True,Gambler,2,1
8729,True,False,House,1,0
8730,True,True,Gambler,5,1
8731,True,True,Gambler,7,2
8732,True,False,House,2,0
8733,True,True,Gambler,5,1
8734,True,False,House,6,0
8735,True,False,House,3,0
8736,True,False,House,2,0
8737,True,True,Gambler,4,1
8738,True,False,House,2,0
8739,True,True,Gambler,4,1
8740,True,True,Gambler,5,1
8741,True,False,House,3,0
8742,True,True,Gambler,6,2
8743,True,False,House,2,0
8744,True,False,House,3,0
8745,True,True,Gambler,2,2
8746,True,False,House,3,0
8747,True,True,Gambler,4,1
8748,True,False,House,4,0
8749,True,False,House,3,0
8750,True,False,House,5,0
8751,True,True,Gambler,4,1
8752,True,True,Gambler,4,1
8753,True,False,House,2,0
8754,True,False,House,3,0
8755,True,False,House,4,0
8756,True,False,House,5,0
8757,True,True,Gambler,5,1
8758,True,False,House,5,0
8759,True,True,Gambler,7,1
8760,True,True,Gambler,4,1
8761,True,False,House,4,0
8762,True,True,Gambler,3,2
8763,True,True,Gambler,7,1
8764,True,True,Gambler,6,1
8765,True,True,Gambler,5,2
8766,True,False,House,6,0
8767,True,True,Gambler,5,1
8768,True,True,Gambler,3,1
8769,True,True,Gambler,5,2
8770,True,False,House,3,0
8771,True,False,House,5,0
8772,True,False,House,5,0
8773,True,True,Gambler,5,2
8774,True,True,Gambler,4,1
8775,True,False,House,5,0
8776,True,True,Gambler,5,2
8777,True,True,Gambler,4,1
8778,True,True,Gambler,3,1
8779,True,True,Gambler,8,2
8780,True,True,Gambler,8,1
8781,True,False,House,5,0
8782,True,False,House,1,0
8783,True,True,Gambler,5,1
8784,True,False,House,2,0
8785,True,False,House,2,0
8786,True,False,House,3,0
8787,True,False,House,2,0
8788,True,True,Gambler,3,1
8789,True,False,House,3,0
8790,True,False,House,2,0
8791,True,False,House,2,0
8792,True,True,Gambler,5,2
8793,True,True,Gambler,3,1
8794,True,True,Gambler,6,1
8795,True,True,Gambler,7,3
8796,True,False,House,4,0
8797,True,True,Gambler,3,1
8798,True,True,Gambler,6,1
8799,True,True,Gambler,4,1
8800,True,False,House,4,0
8801,True,True,Gambler,7,4
8802,True,True,Gambler,3,1
8803,False,False,House,0,0
